window_start,window_end,final_equity,profit_dollars,total_return,max_drawdown,absolute_600_stop_hit,target_300_before_stop,target_400_before_stop,target_300_after_stop,target_400_after_stop,days_to_300,days_to_400,strategy_id,mode,horizon
2019-01-31,2019-10-17,3062.1669117695933,62.1669117695933,0.02072230392319785,-137.4313123543552,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-01,2019-10-18,3055.0868285894485,55.08682858944849,0.018362276196482785,-137.5334092319813,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-04,2019-10-21,3112.7841870064576,112.78418700645761,0.03759472900215255,-139.82886543753511,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-05,2019-10-22,3099.3391414944913,99.33914149449129,0.033113047164830434,-139.33454863269708,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-06,2019-10-23,3118.565770560184,118.56577056018386,0.03952192352006123,-139.8231727516427,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-07,2019-10-24,3086.149432689351,86.14943268935122,0.028716477563117015,-137.84225084349373,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-08,2019-10-25,3091.5071572825045,91.50715728250452,0.03050238576083486,-137.61506774674172,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-11,2019-10-28,3097.6154378524398,97.61543785243975,0.03253847928414655,-137.8950268378785,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-12,2019-10-29,3123.1813371155667,123.18133711556675,0.04106044570518885,-139.21229691935514,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-13,2019-10-30,3134.640873831074,134.6408738310738,0.04488029127702453,-139.161383560368,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-14,2019-10-31,3139.323220443579,139.32322044357898,0.046441073481193085,-139.03536561605006,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-15,2019-11-01,3129.986038818924,129.98603881892404,0.04332867960630793,-137.80557253827146,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-19,2019-11-04,3111.7494643616424,111.74946436164237,0.03724982145388078,-136.83022771241394,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-20,2019-11-05,3087.9558668277255,87.95586682772546,0.029318622275908535,-136.75983439150286,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-21,2019-11-06,3114.4068810789677,114.40688107896767,0.03813562702632245,-137.67620995509287,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-22,2019-11-07,3085.7220582030454,85.72205820304544,0.028574019401015116,-136.96953626628738,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-25,2019-11-08,3081.192407529022,81.19240752902215,0.027064135843007486,-136.9144322068223,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-26,2019-11-11,3073.9610695816223,73.96106958162227,0.02465368986054073,-136.8814757446812,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-27,2019-11-12,3090.7270053793272,90.72700537932724,0.030242335126442477,-137.30611855645247,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-02-28,2019-11-13,3106.7233562794077,106.72335627940765,0.03557445209313581,-137.7694625932404,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-01,2019-11-14,3124.222543112541,124.22254311254119,0.041407514370847,-138.19242811603772,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-04,2019-11-15,3144.7973209001757,144.7973209001757,0.048265773633391795,-138.64060623521618,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-05,2019-11-18,3150.8327368076043,150.8327368076043,0.05027757893586804,-138.68074515765466,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-06,2019-11-19,3163.5645864136145,163.5645864136145,0.0545215288045382,-139.23709507322383,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-07,2019-11-20,3174.120608150192,174.12060815019186,0.058040202716730604,-139.98575517415384,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-08,2019-11-21,3154.077483759683,154.07748375968322,0.051359161253227814,-139.54225798107836,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-11,2019-11-22,3134.759123703007,134.75912370300694,0.044919707901002415,-138.60707209257453,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-12,2019-11-25,3128.673147487547,128.67314748754688,0.042891049162515626,-137.96087186320938,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-13,2019-11-26,3117.847553732499,117.84755373249891,0.039282517910832926,-137.03330797392118,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-14,2019-11-27,3135.2616940525777,135.2616940525777,0.045087231350859236,-137.72232834024908,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-15,2019-11-29,3121.1019096850905,121.1019096850905,0.04036730322836357,-137.0651799882985,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-18,2019-12-02,3090.1470180302213,90.14701803022126,0.030049006010073764,-136.73660400591734,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-19,2019-12-03,3083.597833816392,83.59783381639181,0.027865944605463877,-136.56530355322548,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-20,2019-12-04,3078.0919216484635,78.09192164846354,0.026030640549487893,-135.9825590084115,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-21,2019-12-05,3058.688086713201,58.688086713200846,0.019562695571067046,-134.93428298774234,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-22,2019-12-06,3104.173309328832,104.17330932883215,0.034724436442943984,-136.6064642588076,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-25,2019-12-09,3089.42276865744,89.42276865743997,0.029807589552480085,-136.3442898492426,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-26,2019-12-10,3088.8825930446287,88.88259304462872,0.02962753101487614,-136.23405982824397,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-27,2019-12-11,3125.7903698183304,125.79036981833042,0.0419301232727769,-137.04887258533654,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-28,2019-12-12,3144.6056789790628,144.60567897906276,0.04820189299302102,-137.452176034667,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-03-29,2019-12-13,3149.0684682814203,149.06846828142034,0.04968948942714002,-137.13065346910344,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-01,2019-12-16,3150.487628563371,150.4876285633709,0.05016254285445698,-136.37491914739576,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-02,2019-12-17,3145.7158094776437,145.7158094776437,0.048571936492547874,-136.13327707231156,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-03,2019-12-18,3146.1347338496716,146.13473384967165,0.04871157794989056,-136.08509183268325,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-04,2019-12-19,3152.9643754416848,152.96437544168475,0.05098812514722817,-135.73080928003037,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-05,2019-12-20,3154.0408475956106,154.04084759561056,0.05134694919853677,-135.39527160321632,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-08,2019-12-23,3170.512765048033,170.5127650480331,0.05683758834934438,-137.71831012295343,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-09,2019-12-24,3183.5167265295117,183.51672652951174,0.061172242176503966,-137.72066295185414,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-10,2019-12-26,3196.1408276811644,196.1408276811644,0.06538027589372142,-137.1099412813678,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-11,2019-12-27,3215.1030198408575,215.10301984085754,0.07170100661361922,-138.0125091304012,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-12,2019-12-30,3198.1331061870505,198.13310618705054,0.06604436872901687,-137.70946662520373,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-15,2019-12-31,3218.945291409381,218.94529140938084,0.07298176380312693,-136.33699260719413,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-16,2020-01-02,3258.3745331626806,258.37453316268056,0.08612484438756018,-136.24164102720397,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-17,2020-01-03,3250.7149297553865,250.7149297553865,0.08357164325179545,-135.94698601761274,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-18,2020-01-06,3271.2913889945403,271.2913889945403,0.09043046299818003,-135.7134514777781,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-22,2020-01-07,3272.4784244510015,272.4784244510015,0.09082614148366708,-135.56061388160697,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-23,2020-01-08,3250.2650347437193,250.2650347437193,0.08342167824790647,-134.43756340388427,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-24,2020-01-09,3260.6587096413755,260.6587096413755,0.08688623654712524,-134.48774056263755,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-25,2020-01-10,3257.185005559107,257.18500555910714,0.08572833518636913,-134.22686340761857,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-26,2020-01-13,3264.8550064057004,264.85500640570035,0.08828500213523349,-135.03443680755072,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-29,2020-01-14,3254.8914941649155,254.89149416491546,0.08496383138830521,-135.99014780861444,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-04-30,2020-01-15,3275.9109098185077,275.91090981850766,0.09197030327283584,-134.48661775021992,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-05-01,2020-01-16,3299.661733393258,299.66173339325815,0.09988724446441943,-134.77133179836983,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-05-02,2020-01-17,3324.3281505669574,324.32815056695745,0.10810938352231925,-135.2772689556391,False,True,False,False,False,259,,gror_balanced_momentum_60_40_v1,stress,180
2019-05-03,2020-01-21,3291.6406388038567,291.64063880385675,0.0972135462679522,-136.92459835642603,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,stress,180
2019-05-06,2020-01-22,3306.067139854206,306.06713985420583,0.10202237995140195,-129.31872491071454,False,True,False,False,False,260,,gror_balanced_momentum_60_40_v1,stress,180
2019-05-07,2020-01-23,3350.0124594319786,350.01245943197864,0.11667081981065963,-105.01251917407171,False,True,False,False,False,251,,gror_balanced_momentum_60_40_v1,stress,180
2019-05-08,2020-01-24,3348.525171123862,348.52517112386204,0.11617505704128739,-105.25123840365495,False,True,False,False,False,250,,gror_balanced_momentum_60_40_v1,stress,180
2019-05-09,2020-01-27,3323.3866400394363,323.3866400394363,0.10779554667981217,-105.4803611635416,False,True,False,False,False,245,,gror_balanced_momentum_60_40_v1,stress,180
2019-05-10,2020-01-28,3340.5343269136524,340.5343269136524,0.1135114423045509,-105.42943983440728,False,True,False,False,False,244,,gror_balanced_momentum_60_40_v1,stress,180
2019-05-13,2020-01-29,3415.3218278072177,415.3218278072177,0.13844060926907265,-107.45210505196155,False,True,True,False,False,234,249,gror_balanced_momentum_60_40_v1,stress,180
2019-05-14,2020-01-30,3401.587904750251,401.5879047502508,0.1338626349167502,-106.7889227485066,False,True,True,False,False,237,254,gror_balanced_momentum_60_40_v1,stress,180
2019-05-15,2020-01-31,3344.492106163528,344.4921061635282,0.1148307020545094,-105.75769104333494,False,True,False,False,False,238,,gror_balanced_momentum_60_40_v1,stress,180
2019-05-16,2020-02-03,3348.561823404348,348.56182340434816,0.11618727446811605,-105.20598076530814,False,True,False,False,False,242,,gror_balanced_momentum_60_40_v1,stress,180
2019-05-17,2020-02-04,3397.3196227945314,397.31962279453137,0.13243987426484383,-105.8351309732002,False,True,False,False,False,235,,gror_balanced_momentum_60_40_v1,stress,180
2019-05-20,2020-02-05,3442.9065251036914,442.90652510369137,0.14763550836789707,-106.99102234229213,False,True,True,False,False,227,247,gror_balanced_momentum_60_40_v1,stress,180
2019-05-21,2020-02-06,3448.098370042305,448.09837004230485,0.14936612334743504,-106.37215911578869,False,True,True,False,False,230,259,gror_balanced_momentum_60_40_v1,stress,180
2019-05-22,2020-02-07,3447.9178318897902,447.91783188979025,0.14930594396326335,-106.52875063227384,False,True,True,False,False,229,258,gror_balanced_momentum_60_40_v1,stress,180
2019-05-23,2020-02-10,3500.0766518535083,500.07665185350834,0.16669221728450268,-107.25223000105325,False,True,True,False,False,224,239,gror_balanced_momentum_60_40_v1,stress,180
2019-05-24,2020-02-11,3497.069031481426,497.069031481426,0.16568967716047545,-107.2967101562408,False,True,True,False,False,223,238,gror_balanced_momentum_60_40_v1,stress,180
2019-05-28,2020-02-12,3518.150494042331,518.150494042331,0.17271683134744364,-107.35100698195538,False,True,True,False,False,219,234,gror_balanced_momentum_60_40_v1,stress,180
2019-05-29,2020-02-13,3541.4638971587674,541.4638971587674,0.18048796571958903,-107.89955355242728,False,True,True,False,False,218,232,gror_balanced_momentum_60_40_v1,stress,180
2019-05-30,2020-02-14,3539.418463469017,539.4184634690168,0.1798061544896723,-107.47294635227445,False,True,True,False,False,217,232,gror_balanced_momentum_60_40_v1,stress,180
2019-05-31,2020-02-18,3587.445276954364,587.4452769543641,0.19581509231812144,-108.35076287220318,False,True,True,False,False,209,227,gror_balanced_momentum_60_40_v1,stress,180
2019-06-03,2020-02-19,3609.5942232755533,609.5942232755533,0.20319807442518445,-108.14547717417008,False,True,True,False,False,206,224,gror_balanced_momentum_60_40_v1,stress,180
2019-06-04,2020-02-20,3750.7441380042374,750.7441380042374,0.2502480460014125,-112.81850411498863,False,True,True,False,False,150,202,gror_balanced_momentum_60_40_v1,stress,180
2019-06-05,2020-02-21,3790.0640726843203,790.0640726843203,0.2633546908947735,-114.63347477960815,False,True,True,False,False,85,191,gror_balanced_momentum_60_40_v1,stress,180
2019-06-06,2020-02-24,3623.9114203053846,623.9114203053846,0.2079704734351282,-111.79293494323247,False,True,True,False,False,189,203,gror_balanced_momentum_60_40_v1,stress,180
2019-06-07,2020-02-25,3492.8825536286295,492.88255362862947,0.16429418454287648,-189.95791971240487,False,True,True,False,False,195,209,gror_balanced_momentum_60_40_v1,stress,180
2019-06-10,2020-02-26,3492.2747643500456,492.27476435004564,0.16409158811668179,-189.00995030056583,False,True,True,False,False,193,210,gror_balanced_momentum_60_40_v1,stress,180
2019-06-11,2020-02-27,3384.851456601343,384.8514566013432,0.12828381886711449,-276.61117558233036,False,True,True,False,False,192,209,gror_balanced_momentum_60_40_v1,stress,180
2019-06-12,2020-02-28,3345.175570858926,345.1755708589262,0.11505852361964197,-325.2343415166206,False,True,True,False,False,190,208,gror_balanced_momentum_60_40_v1,stress,180
2019-06-13,2020-03-02,3323.0596714582375,323.0596714582375,0.10768655715274589,-330.7426189153148,False,True,True,False,False,193,207,gror_balanced_momentum_60_40_v1,stress,180
2019-06-14,2020-03-03,3346.498924915465,346.49892491546507,0.11549964163848836,-331.4912770310061,False,True,True,False,False,189,206,gror_balanced_momentum_60_40_v1,stress,180
2019-06-17,2020-03-04,3332.638798122041,332.63879812204095,0.1108795993740137,-330.32181829954243,False,True,True,False,False,190,203,gror_balanced_momentum_60_40_v1,stress,180
