variant_name,slippage_label,slippage_pct_per_side,horizon_trading_days,start_index,start_date,end_date,sample_reason,regime_label_if_available,spy_volatility_percentile_if_available,sampling_method,sample_size_requested,possible_window_count
evidence_dual_momentum_vol_scaled,stress,0.001,180,113,2008-06-16,2009-03-03,spy_below_200sma_start,spy_below_200sma,0.6069364161849711,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,116,2008-06-19,2009-03-06,top_up_evenly_spaced,spy_below_200sma,0.5300859598853869,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,125,2008-07-02,2009-03-19,spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,0.7067039106145251,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,134,2008-07-16,2009-04-01,top_up_evenly_spaced,spy_below_200sma,0.7111716621253406,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,137,2008-07-21,2009-04-06,spy_below_200sma_start,spy_below_200sma,0.7108108108108108,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,143,2008-07-29,2009-04-15,top_up_evenly_spaced,spy_below_200sma,0.7952127659574468,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,147,2008-08-04,2009-04-21,high_volatility_start;low_volatility_start,spy_below_200sma,0.8078947368421052,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,149,2008-08-06,2009-04-23,spy_below_200sma_start,spy_below_200sma,0.806282722513089,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,152,2008-08-11,2009-04-28,top_up_evenly_spaced,spy_below_200sma,0.8545454545454545,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,161,2008-08-22,2009-05-11,evenly_spaced;spy_below_200sma_start;high_volatility_start;low_volatility_start;top_up_evenly_spaced,spy_below_200sma,0.748730964467005,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,169,2008-09-04,2009-05-21,high_volatility_start;low_volatility_start;top_up_evenly_spaced,spy_below_200sma,0.6865671641791045,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,173,2008-09-10,2009-05-28,spy_below_200sma_start,spy_below_200sma,0.7857142857142857,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,178,2008-09-17,2009-06-04,top_up_evenly_spaced,spy_below_200sma,1.0,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,185,2008-09-26,2009-06-15,spy_below_200sma_start,spy_below_200sma,0.992822966507177,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,187,2008-09-30,2009-06-17,top_up_evenly_spaced,spy_below_200sma,1.0,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,196,2008-10-13,2009-06-30,top_up_evenly_spaced,spy_below_200sma,1.0,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,197,2008-10-14,2009-07-01,spy_below_200sma_start,spy_below_200sma,0.9976744186046511,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,205,2008-10-24,2009-07-14,top_up_evenly_spaced,spy_below_200sma,1.0,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,209,2008-10-30,2009-07-20,spy_below_200sma_start,spy_below_200sma,1.0,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,210,2008-10-31,2009-07-21,low_volatility_start,spy_below_200sma,1.0,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,214,2008-11-06,2009-07-27,evenly_spaced;top_up_evenly_spaced,spy_below_200sma,0.9843400447427293,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,221,2008-11-17,2009-08-05,spy_below_200sma_start,spy_below_200sma,0.947136563876652,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,223,2008-11-19,2009-08-07,top_up_evenly_spaced,spy_below_200sma,0.9473684210526315,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,232,2008-12-03,2009-08-20,top_up_evenly_spaced,spy_below_200sma,0.946236559139785,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,233,2008-12-04,2009-08-21,spy_below_200sma_start,spy_below_200sma,0.9420600858369099,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,241,2008-12-16,2009-09-02,top_up_evenly_spaced,spy_below_200sma,0.9071729957805907,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,245,2008-12-22,2009-09-09,spy_below_200sma_start,spy_below_200sma,0.893305439330544,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,250,2008-12-30,2009-09-16,top_up_evenly_spaced,spy_below_200sma,0.855072463768116,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,258,2009-01-12,2009-09-28,spy_below_200sma_start,spy_below_200sma,0.8431771894093686,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,259,2009-01-13,2009-09-29,top_up_evenly_spaced,spy_below_200sma,0.8333333333333334,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,262,2009-01-16,2009-10-02,high_volatility_start;low_volatility_start,spy_below_200sma,0.7919191919191919,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,268,2009-01-27,2009-10-12,evenly_spaced;top_up_evenly_spaced,spy_below_200sma,0.8602794411177644,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,270,2009-01-29,2009-10-14,spy_below_200sma_start,spy_below_200sma,0.8727634194831014,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,276,2009-02-06,2009-10-22,top_up_evenly_spaced,spy_below_200sma,0.8683693516699411,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,279,2009-02-11,2009-10-27,low_volatility_start,spy_below_200sma,0.875,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,282,2009-02-17,2009-10-30,spy_below_200sma_start,spy_below_200sma,0.8757281553398059,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,285,2009-02-20,2009-11-04,top_up_evenly_spaced,spy_below_200sma,0.8185328185328186,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,294,2009-03-05,2009-11-17,spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,0.872865275142315,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,303,2009-03-18,2009-12-01,top_up_evenly_spaced,spy_below_200sma,0.875,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,306,2009-03-23,2009-12-04,spy_below_200sma_start,spy_below_200sma,0.8942486085343229,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,312,2009-03-31,2009-12-14,top_up_evenly_spaced,spy_below_200sma,0.8733944954128441,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,318,2009-04-08,2009-12-22,spy_below_200sma_start,spy_below_200sma,0.8457350272232305,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,321,2009-04-14,2009-12-28,top_up_evenly_spaced,spy_below_200sma,0.8483754512635379,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,322,2009-04-15,2009-12-29,evenly_spaced,spy_below_200sma,0.8378378378378378,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,327,2009-04-22,2010-01-06,high_volatility_start;low_volatility_start,spy_below_200sma,0.7625,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,330,2009-04-27,2010-01-11,spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,0.7513321492007105,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,339,2009-05-08,2010-01-25,top_up_evenly_spaced,spy_below_200sma,0.6923076923076923,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,342,2009-05-13,2010-01-28,spy_below_200sma_start,spy_below_200sma,0.72,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,348,2009-05-21,2010-02-05,high_volatility_start;low_volatility_start;top_up_evenly_spaced,spy_below_200sma,0.6695352839931153,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,357,2009-06-04,2010-02-19,top_up_evenly_spaced,spy_above_200sma,0.6728813559322034,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,366,2009-06-17,2010-03-04,top_up_evenly_spaced,spy_above_200sma,0.5091819699499165,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,375,2009-06-30,2010-03-17,evenly_spaced;top_up_evenly_spaced,spy_above_200sma,0.40460526315789475,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,379,2009-07-07,2010-03-23,high_volatility_start;low_volatility_start,spy_above_200sma,0.5196078431372549,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,383,2009-07-13,2010-03-29,top_up_evenly_spaced,spy_above_200sma,0.6055194805194806,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,390,2009-07-22,2010-04-08,spy_above_200sma_start,spy_above_200sma,0.507223113964687,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,392,2009-07-24,2010-04-12,top_up_evenly_spaced,spy_above_200sma,0.4992,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,401,2009-08-06,2010-04-23,top_up_evenly_spaced,spy_above_200sma,0.2539432176656151,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,410,2009-08-19,2010-05-06,top_up_evenly_spaced,spy_above_200sma,0.29704510108864696,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,419,2009-09-01,2010-05-19,top_up_evenly_spaced,spy_above_200sma,0.3496932515337423,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,428,2009-09-15,2010-06-02,top_up_evenly_spaced,spy_above_200sma,0.18910741301059,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,429,2009-09-16,2010-06-03,evenly_spaced,spy_above_200sma,0.2039274924471299,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,431,2009-09-18,2010-06-07,spy_above_200sma_start,spy_above_200sma,0.19578313253012047,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,437,2009-09-28,2010-06-15,top_up_evenly_spaced,spy_above_200sma,0.25970149253731345,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,446,2009-10-09,2010-06-28,top_up_evenly_spaced,spy_above_200sma,0.28865979381443296,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,455,2009-10-22,2010-07-12,top_up_evenly_spaced,spy_above_200sma,0.313953488372093,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,464,2009-11-04,2010-07-23,top_up_evenly_spaced,spy_above_200sma,0.45767575322812054,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,465,2009-11-05,2010-07-26,high_volatility_start;low_volatility_start,spy_above_200sma,0.49140401146131807,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,471,2009-11-13,2010-08-03,high_volatility_start;low_volatility_start,spy_above_200sma,0.5411931818181818,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,473,2009-11-17,2010-08-05,spy_above_200sma_start;top_up_evenly_spaced,spy_above_200sma,0.56657223796034,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,482,2009-12-01,2010-08-18,top_up_evenly_spaced,spy_above_200sma,0.23636363636363636,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,483,2009-12-02,2010-08-19,evenly_spaced,spy_above_200sma,0.24022346368715083,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,490,2009-12-11,2010-08-30,top_up_evenly_spaced,spy_above_200sma,0.11756569847856155,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,492,2009-12-15,2010-09-01,low_volatility_start;high_volatility_start,spy_above_200sma,0.0993103448275862,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,499,2009-12-24,2010-09-13,top_up_evenly_spaced,spy_above_200sma,0.09972677595628415,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,508,2010-01-08,2010-09-24,top_up_evenly_spaced,spy_above_200sma,0.08367071524966262,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,514,2010-01-19,2010-10-04,spy_above_200sma_start,spy_above_200sma,0.0963855421686747,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,517,2010-01-22,2010-10-07,top_up_evenly_spaced,spy_above_200sma,0.2733333333333333,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,526,2010-02-04,2010-10-20,top_up_evenly_spaced,spy_above_200sma,0.4993412384716733,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,535,2010-02-18,2010-11-02,top_up_evenly_spaced,spy_above_200sma,0.5364583333333334,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,536,2010-02-19,2010-11-03,evenly_spaced,spy_above_200sma,0.48634590377113135,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,544,2010-03-03,2010-11-15,top_up_evenly_spaced,spy_above_200sma,0.2972972972972973,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,553,2010-03-16,2010-11-29,top_up_evenly_spaced,spy_above_200sma,0.06361323155216285,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,556,2010-03-19,2010-12-02,spy_above_200sma_start,spy_above_200sma,0.07351077313054499,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,562,2010-03-29,2010-12-10,top_up_evenly_spaced,spy_above_200sma,0.013836477987421384,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,571,2010-04-12,2010-12-23,top_up_evenly_spaced,spy_above_200sma,0.029850746268656716,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,580,2010-04-23,2011-01-06,top_up_evenly_spaced,spy_above_200sma,0.1045510455104551,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,589,2010-05-06,2011-01-20,top_up_evenly_spaced,spy_above_200sma,0.6253041362530414,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,590,2010-05-07,2011-01-21,evenly_spaced;high_volatility_start;low_volatility_start,spy_above_200sma,0.6354799513973268,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,597,2010-05-18,2011-02-01,spy_above_200sma_start;top_up_evenly_spaced,spy_above_200sma,0.7819277108433735,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,600,2010-05-21,2011-02-04,spy_below_200sma_start,spy_below_200sma,0.8259303721488596,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,606,2010-06-01,2011-02-14,top_up_evenly_spaced,spy_below_200sma,0.8259833134684148,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,615,2010-06-14,2011-02-28,spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,0.7983490566037735,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,624,2010-06-25,2011-03-11,top_up_evenly_spaced,spy_below_200sma,0.7141190198366394,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,632,2010-07-08,2011-03-23,spy_below_200sma_start,spy_below_200sma,0.6797687861271676,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,633,2010-07-09,2011-03-24,top_up_evenly_spaced,spy_below_200sma,0.6027713625866051,deterministic_stratified_sample,500,4451
evidence_dual_momentum_vol_scaled,stress,0.001,180,642,2010-07-22,2011-04-06,top_up_evenly_spaced,spy_below_200sma,0.7017142857142857,deterministic_stratified_sample,500,4451
